Brand,AvgSellPrice,AvgBuyPrice,Margin,MarginPct,Revenue
4261,21.99304723209751,16.17,5.823047232097508,26.476764091149345,444810.74
3545,30.174105202973124,21.89,8.284105202973123,27.45435248948781,357759.17
1233,35.99,26.27,9.720000000000002,27.007502083912204,344712.22000000003
8068,25.776631016042778,18.24,7.536631016042779,29.238231370702227,288135.11
3405,29.879714285714286,23.19,6.689714285714285,22.388816110308948,275162.97
3858,24.001350737797956,17.77,6.231350737797957,25.962500218725864,225014.22
2589,41.58488272921109,30.76,10.824882729211087,26.030812205723024,191669.51
4227,17.99,14.17,3.8199999999999985,21.234018899388545,183659.91
1376,23.177941336230308,16.29,6.887941336230309,29.71765799347982,169922.38
2585,23.787694524495674,16.42,7.367694524495672,30.97271371510466,164426.6
8680,40.09793237971392,28.88,11.217932379713918,27.97633621974289,162059.53
2757,29.99,22.38,7.609999999999999,25.37512504168056,155678.09
5364,31.79299251870324,23.07,8.72299251870324,27.436840094783975,149137.09
3876,18.97815931108719,13.95,5.02815931108719,26.494452010157275,144969.26
3802,18.070573951434877,13.43,4.640573951434877,25.680279795796952,142887.85
3650,49.772608695652174,33.81,15.962608695652172,32.071071044838696,140806.71
2120,15.873808499193114,12.21,3.663808499193113,23.080840992754506,138316.68
3489,33.61156731413262,20.73,12.88156731413262,38.32480405850138,137024.81
8512,19.88791183294663,14.72,5.167911832946631,25.98519078501437,128932.11
3512,16.901186059584035,11.76,5.141186059584035,30.419084444482873,126296.28
3102,17.99,12.94,5.049999999999999,28.07115063924402,119759.43
5138,13.9933426183844,11.1,2.8933426183844,20.676565258847717,117783.82
8082,37.24476735316552,21.73,15.51476735316552,41.656233763121854,112831.01
2663,38.82739837398374,21.42,17.40739837398374,44.83277042236121,112120.16
1232,23.218855721393034,15.93,7.288855721393034,31.391967842228073,111201.94
8159,25.996849315068488,19.69,6.306849315068487,24.260052588037517,110831.36
6570,13.511947565543071,6.77,6.741947565543072,49.896193963450294,109159.42
11219,14.989302163293791,8.44,6.549302163293792,43.693175919369345,108554.52
8112,26.701465451784355,19.52,7.181465451784355,26.895398174876,96957.70999999999
3180,15.284563843236409,10.94,4.3445638432364095,28.424519585875707,95934.6
6650,11.177963726298435,7.38,3.797963726298435,33.97724146628739,93369.42
2114,13.340561797752809,9.41,3.9305617977528087,29.463240434258953,91191.42
1476,22.145712050078245,16.05,6.0957120500782445,27.525473266761395,88839.84999999999
6579,11.020642750373693,5.8,5.220642750373693,47.37149065281759,86846.81
1385,27.10904761904762,20.45,6.6590476190476195,24.563930509933428,84609.78
4262,15.281115311909263,11.19,4.091115311909263,26.77236071061431,83571.97
3893,9.99,7.93,2.0600000000000005,20.620620620620624,82317.6
3423,26.99,21.25,5.739999999999998,21.26713597628751,82265.51999999999
3857,56.9368085106383,38.27,18.666808510638297,32.78513320104782,82120.35
3348,36.21875816993464,22.38,13.83875816993464,38.208814628609375,79231.88
3826,23.76136752136752,15.74,8.021367521367521,33.758021351903544,78986.29
3913,18.29551816958277,14.28,4.015518169582771,21.948097519636118,78859.65
2127,10.490000000000002,7.19,3.3000000000000016,31.45853193517637,78664.51
1737,47.60538461538462,34.3,13.305384615384625,27.949326999208253,78147.52
5365,19.889382716049383,14.84,5.049382716049383,25.38732744065945,77932.81
14006,9.99,5.44,4.55,45.545545545545544,75034.89
2432,25.16357142857143,17.59,7.57357142857143,30.097362968009318,74896.06
3505,21.222824427480916,13.76,7.462824427480916,35.164143457821226,72263.84999999999
5103,28.01359346642468,17.14,10.87359346642468,38.81541823421219,71659.23999999999
19748,15.271840591618735,9.2,6.071840591618736,39.75840734581131,71085.08
3522,12.999196811771919,9.62,3.3791968117719193,25.995427722978693,70092.06
2753,68.24047080979284,44.77,23.470470809792836,34.393770340788315,69525.81
42188,53.693703703703704,34.01,19.683703703703706,36.65923999641313,69002.22
8178,26.237373447946513,18.51,7.727373447946512,29.451779780004237,65113.119999999995
4243,23.364880153403643,14.49,8.874880153403643,37.98384624759485,65015.61
38546,10.018429282160625,5.06,4.958429282160625,49.49308062681923,64836.89
5734,21.99,15.82,6.169999999999998,28.058208276489303,64166.82
2443,20.97793242156074,13.48,7.497932421560741,35.74199912024933,63992.5
5445,16.151498708010337,11.76,4.391498708010337,27.189419306533907,63904.38
126,32.63681440443214,20.14,12.496814404432136,38.29054591411056,63796.32
8000,67.99,53.96,14.029999999999994,20.635387556993667,62074.869999999995
5342,28.834875346260386,19.85,8.984875346260385,31.15975095562755,61546.64
3625,17.99,12.59,5.399999999999999,30.01667593107281,60626.299999999996
1346,30.107535545023694,22.55,7.557535545023693,25.101807265898373,60007.06
36378,10.99,6.83,4.16,37.85259326660601,59027.29
6983,16.024846884899684,8.27,7.754846884899685,48.39264262928544,58963.11
5299,23.415434583714546,15.26,8.155434583714547,34.829311215887735,58281.07
3746,12.989999999999998,8.52,4.469999999999999,34.41108545034642,57324.87
811,30.976089644513134,19.84,11.136089644513135,35.95059858204438,55210.11
6967,20.787829036635006,11.89,8.897829036635006,42.80307010873574,55113.56
6682,13.130625,6.03,7.100625,54.0768242181922,55041.69
2752,35.30830238726791,26.31,8.998302387267909,25.484947672003273,54342.58
2015,23.364879227053137,18.1,5.264879227053136,22.533303835601128,53722.92
3630,26.693631010794896,19.83,6.863631010794897,25.712616646342518,52581.31
6654,44.02361344537815,27.2,16.823613445378154,38.21497630187009,51277.23
3243,12.03144385026738,8.26,3.7714438502673797,31.346560705459847,51236.43
39335,14.99,8.75,6.24,41.62775183455637,51190.85
3878,11.249445843828715,7.96,3.289445843828715,29.24095897251026,49008.24
1180,18.463162675474813,13.07,5.393162675474812,29.210394612612696,48852.399999999994
1883,17.99,13.23,4.759999999999998,26.459143968871583,47907.369999999995
508,13.287001153402537,9.77,3.5170011534025374,26.469487830983617,47883.75
482,21.769448621553884,14.28,7.489448621553885,34.40348330245994,47778.09
3684,10.051114842175958,7.68,2.371114842175958,23.590565617919427,47546.2
3246,8.79,6.71,2.079999999999999,23.663253697383382,47492.37
2760,38.77296703296703,28.02,10.752967032967032,27.73315496805863,46811.92
5440,38.72381294964029,25.92,12.803812949640289,33.06444271459385,46787.880000000005
497,19.99,14.7,5.289999999999999,26.463231615807903,46756.61
3728,25.777144362486826,18.93,6.8471443624868265,26.56285066413871,46736.88
22143,16.23644549763033,10.52,5.716445497630332,35.207493527229424,46523.13
5391,15.993770739064859,12.02,3.973770739064859,24.84574028161418,46412.98
3040,23.906160388821387,16.54,7.366160388821388,30.812812551303026,46380.6
3276,14.99,9.62,5.370000000000001,35.82388258839227,46319.1
5242,33.35662606577345,22.05,11.306626065773447,33.89619214928618,46250.12
