Store,Revenue,Quantity,Transactions,AvgPrice,UniqueBrands,AvgTransactionValue
34,1537806.51,99171,33780,17.238592066311426,4959,45.52417140319716
15,1422998.94,101078,38637,15.325137821259414,3798,36.829954188989824
76,1402698.59,85724,32456,17.95960962533892,4495,43.21846777175253
73,1266850.6199999999,77848,31184,17.745119933299126,4573,40.62501988199076
66,1257824.93,76814,30600,18.138428104575166,4444,41.10538986928104
38,1237991.19,84965,30305,17.171340702854312,4123,40.85105395149315
10,1154926.8,91576,35130,15.710157415314544,3269,32.875798462852266
69,1131369.88,73741,28104,16.92942463706234,4524,40.25654284087674
67,1117046.85,66678,28649,18.495098956333553,4519,38.99077978288946
1,975115.86,82750,34975,14.790021443888492,3167,27.880367691208004
50,908139.77,59756,22500,16.81343288888889,3236,40.36176755555556
60,841530.75,57756,22483,16.269863897166747,3333,37.429646844282345
11,791786.64,55191,25753,15.609975148526386,2448,30.745413738205258
14,711060.89,58949,24751,14.002014060037977,2284,28.728572178901864
55,662159.65,43736,18899,16.607348536959627,3557,35.03675591301127
49,660456.92,48246,19085,15.743247052659155,3098,34.606073880010484
23,551079.42,41069,17803,15.097131944054372,3406,30.954300960512274
68,540842.0599999999,40316,15945,15.418292254625273,2887,33.919226089683285
33,484759.32,36751,15809,15.350623695363401,3028,30.663503067872732
41,471092.15,36807,14298,15.389275423136102,2225,32.94811512099594
6,458731.26,33229,14253,15.945313267382305,2697,32.18489160176805
74,423388.27,34099,13669,15.070595508083986,1984,30.974341210037313
25,408561.56,33018,14518,14.901152362584378,2269,28.14172475547596
9,405376.85,33144,13807,14.722330701817919,2185,29.360241182009123
2,402401.61,26740,12163,15.993588752774809,2263,33.08407547480062
32,393499.74,30518,14108,15.073498015310463,2537,27.89195775446555
59,384557.7,30738,12944,14.961415327564895,2182,29.70934023485785
7,381052.3,28332,12937,15.005786503826235,2554,29.454456210868052
13,355377.15,30453,13824,14.01564525462963,1338,25.707259114583334
79,355114.46,25103,12979,15.578932891594114,2655,27.360694968795748
72,348004.54,30069,12681,14.291585048497753,1871,27.442988723286806
64,345161.36,24857,11492,15.338782631395754,2489,30.034925165332403
71,333370.3,26208,12296,14.613053838646714,2355,27.11209336369551
61,324244.24,24983,11007,14.938133006268737,2270,29.4580030889434
54,321747.48,22224,10595,15.855495044832468,2288,30.367860311467673
12,317726.67,24637,12340,14.835798217179903,1600,25.74770421393841
17,302043.43,26307,13563,13.719515593895157,1530,22.269662316596623
21,301869.95,23727,11963,14.220627768954275,2477,25.233632868009696
75,289368.88,22142,9850,14.491623350253807,1792,29.377551269035532
30,287924.57,24329,11315,14.223984975695977,2272,25.446272205037562
56,285901.81,22678,10569,14.392467593906707,2087,27.050980225186866
51,285054.61,23815,10299,14.575596659869891,1685,27.677892028352264
53,282711.26,24460,10223,14.618717597574097,1680,27.654432162770224
19,273828.91,21623,11523,14.511623709103532,1626,23.763682200815758
48,273768.73,19638,8288,14.484679054054055,1749,33.03194136100386
27,269209.38,26066,9802,13.641726178330954,1663,27.464739849010407
20,259849.45,23632,9753,13.820660309648312,1781,26.643027786322158
31,254388.11,24497,9585,13.893405320813772,1656,26.540230568596765
22,248882.62,21003,9872,14.181212520259319,1939,25.210962317666127
16,248529.44,19997,10824,13.771710088691796,1219,22.960960827790096
58,247177.26,20203,9109,14.251639038313755,1424,27.13549895707542
8,245265.61,19327,9519,14.266377770774241,1965,25.765900829919108
77,232314.08,19269,9004,14.307692136828075,1851,25.801208351843623
4,230082.72,20325,9575,13.90786631853786,2030,24.029526892950393
62,225052.61,19453,8991,13.917346235124013,1609,25.03087643198754
47,219950.97,16850,7848,15.263218654434251,1753,28.02637232415902
42,203653.95,15682,7857,14.422313860252004,1956,25.920064910271098
39,194274.3,15517,7714,14.280453720508167,1698,25.184638319937775
78,193179.93,17142,7490,14.449010680907877,1117,25.7917129506008
35,180839.57,16088,7381,13.780101612247663,1426,24.500686898794203
40,171739.16,13424,7315,14.198732740943267,1459,23.47767053998633
18,164133.11,11603,6770,15.167914327917282,1196,24.244181683899555
65,145039.86,11220,5797,14.472820424357426,1217,25.01981369673969
70,141196.68,12450,6142,13.841849560403777,1503,22.98871377401498
43,134537.44,12390,6356,13.358495909376968,1226,21.16699811202014
57,131875.87,11725,5593,13.817641694975862,1225,23.578735919899874
24,129131.06,11620,5440,13.23226838235294,1264,23.73732720588235
44,119822.27,9575,5639,13.968863273630076,1396,21.248850860081575
63,118779.89,10215,4830,13.891639751552795,1252,24.59210973084886
46,114644.87,9885,5278,14.01993558165972,1376,21.721271314892004
52,100529.88,7846,4402,14.079304861426625,1302,22.837319400272605
45,97909.56,9486,4904,12.856009380097879,998,19.965244698205545
5,93172.39,8643,4721,12.894973522558779,1069,19.735731836475324
36,89840.08,7806,3690,12.793097560975609,951,24.34690514905149
28,89100.76,7544,3947,14.22116290853813,817,22.57429946795034
37,66599.43,5359,3419,13.853445451886516,1109,19.479213220239835
29,46191.93,4447,2639,12.643239863584691,818,17.503573323228494
26,33599.0,2642,1798,13.938509454949944,728,18.686874304783093
3,30556.67,2245,1219,15.943699753896636,330,25.066997538966366
